MMSI,Vessel Name,Ship Type,Length,Visit Num,Visit Start,Visit End,Visit Duration (hr),Total Stops (SOG<1),Berth Events (>=0.5hr),Berth Total Time (hr),Terminal Berth Detail,Waiting Events (>=0.5hr),Waiting Total Time (hr),Waiting Detail,Non-terminal Duration (hr),Time Since Last Visit (hr),Stops Detail
253377000,FAROMAR,Cargo,100.0,1,2025-03-19 18:06:16+00:00,2025-03-20 13:37:26+00:00,19.52,3,0,0.0,[],1,18.71,"[{'waiting_start': Timestamp('2025-03-19 18:36:26+0000', tz='UTC'), 'waiting_end': Timestamp('2025-03-20 13:19:06+0000', tz='UTC'), 'waiting_duration_hr': 18.71}]",19.52,,"[{'stop_start': Timestamp('2025-03-19 18:24:25+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-19 18:26:25+0000', tz='UTC'), 'duration_hr': 0.03, 'in_terminal': False}, {'stop_start': Timestamp('2025-03-19 18:28:25+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-19 18:30:25+0000', tz='UTC'), 'duration_hr': 0.03, 'in_terminal': False}, {'stop_start': Timestamp('2025-03-19 18:36:26+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-20 13:19:06+0000', tz='UTC'), 'duration_hr': 18.71, 'in_terminal': False}]"
253738000,VERTOM EVA,Cargo,88.0,1,2025-01-01 00:07:18+00:00,2025-01-04 08:24:00+00:00,80.28,1,0,0.0,[],1,79.97,"[{'waiting_start': Timestamp('2025-01-01 00:07:18+0000', tz='UTC'), 'waiting_end': Timestamp('2025-01-04 08:05:44+0000', tz='UTC'), 'waiting_duration_hr': 79.97}]",80.28,,"[{'stop_start': Timestamp('2025-01-01 00:07:18+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-04 08:05:44+0000', tz='UTC'), 'duration_hr': 79.97, 'in_terminal': False}]"
255804490,SVEN,Cargo,89.0,1,2025-02-25 01:21:58+00:00,2025-02-25 17:35:35+00:00,16.23,3,0,0.0,[],1,14.88,"[{'waiting_start': Timestamp('2025-02-25 02:26:39+0000', tz='UTC'), 'waiting_end': Timestamp('2025-02-25 17:19:16+0000', tz='UTC'), 'waiting_duration_hr': 14.88}]",16.23,,"[{'stop_start': Timestamp('2025-02-25 01:35:58+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-25 01:46:09+0000', tz='UTC'), 'duration_hr': 0.17, 'in_terminal': False}, {'stop_start': Timestamp('2025-02-25 01:52:09+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-25 02:02:18+0000', tz='UTC'), 'duration_hr': 0.17, 'in_terminal': False}, {'stop_start': Timestamp('2025-02-25 02:26:39+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-25 17:19:16+0000', tz='UTC'), 'duration_hr': 14.88, 'in_terminal': False}]"
255804490,SVEN,Cargo,89.0,2,2025-03-04 14:36:45+00:00,2025-03-07 13:27:48+00:00,70.85,2,0,0.0,[],1,70.01,"[{'waiting_start': Timestamp('2025-03-04 15:02:55+0000', tz='UTC'), 'waiting_end': Timestamp('2025-03-07 13:03:28+0000', tz='UTC'), 'waiting_duration_hr': 70.01}]",70.85,165.02,"[{'stop_start': Timestamp('2025-03-04 15:02:55+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-07 13:03:28+0000', tz='UTC'), 'duration_hr': 70.01, 'in_terminal': False}, {'stop_start': Timestamp('2025-03-07 13:05:28+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-07 13:09:28+0000', tz='UTC'), 'duration_hr': 0.07, 'in_terminal': False}]"
255805555,AKACIA,Cargo,149.0,1,2025-01-06 08:55:22+00:00,2025-01-06 19:49:13+00:00,10.9,2,1,10.29,"[{'berth_start': Timestamp('2025-01-06 09:23:41+0000', tz='UTC'), 'berth_end': Timestamp('2025-01-06 19:41:02+0000', tz='UTC'), 'berth_duration_hr': 10.29}]",0,0.0,[],0.61,,"[{'stop_start': Timestamp('2025-01-06 09:09:31+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-06 09:11:31+0000', tz='UTC'), 'duration_hr': 0.03, 'in_terminal': False}, {'stop_start': Timestamp('2025-01-06 09:23:41+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-06 19:41:02+0000', tz='UTC'), 'duration_hr': 10.29, 'in_terminal': True}]"
255805555,AKACIA,Cargo,149.0,2,2025-01-10 21:03:05+00:00,2025-01-11 15:32:34+00:00,18.49,1,1,17.92,"[{'berth_start': Timestamp('2025-01-10 21:29:16+0000', tz='UTC'), 'berth_end': Timestamp('2025-01-11 15:24:12+0000', tz='UTC'), 'berth_duration_hr': 17.92}]",0,0.0,[],0.58,97.23,"[{'stop_start': Timestamp('2025-01-10 21:29:16+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-11 15:24:12+0000', tz='UTC'), 'duration_hr': 17.92, 'in_terminal': True}]"
255805555,AKACIA,Cargo,149.0,3,2025-01-18 08:34:50+00:00,2025-01-18 20:00:26+00:00,11.43,1,1,10.78,"[{'berth_start': Timestamp('2025-01-18 09:03:20+0000', tz='UTC'), 'berth_end': Timestamp('2025-01-18 19:50:15+0000', tz='UTC'), 'berth_duration_hr': 10.78}]",0,0.0,[],0.64,161.04,"[{'stop_start': Timestamp('2025-01-18 09:03:20+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-18 19:50:15+0000', tz='UTC'), 'duration_hr': 10.78, 'in_terminal': True}]"
255805555,AKACIA,Cargo,149.0,4,2025-01-26 06:37:32+00:00,2025-01-26 16:35:47+00:00,9.97,1,1,9.23,"[{'berth_start': Timestamp('2025-01-26 07:10:01+0000', tz='UTC'), 'berth_end': Timestamp('2025-01-26 16:23:35+0000', tz='UTC'), 'berth_duration_hr': 9.23}]",0,0.0,[],0.74,178.62,"[{'stop_start': Timestamp('2025-01-26 07:10:01+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-26 16:23:35+0000', tz='UTC'), 'duration_hr': 9.23, 'in_terminal': True}]"
255805555,AKACIA,Cargo,149.0,5,2025-02-01 22:11:56+00:00,2025-02-02 15:09:35+00:00,16.96,1,1,16.15,"[{'berth_start': Timestamp('2025-02-01 22:48:25+0000', tz='UTC'), 'berth_end': Timestamp('2025-02-02 14:57:25+0000', tz='UTC'), 'berth_duration_hr': 16.15}]",0,0.0,[],0.81,149.6,"[{'stop_start': Timestamp('2025-02-01 22:48:25+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-02 14:57:25+0000', tz='UTC'), 'duration_hr': 16.15, 'in_terminal': True}]"
255805555,AKACIA,Cargo,149.0,6,2025-02-10 17:09:57+00:00,2025-02-11 18:17:55+00:00,25.13,1,1,24.46,"[{'berth_start': Timestamp('2025-02-10 17:38:07+0000', tz='UTC'), 'berth_end': Timestamp('2025-02-11 18:05:45+0000', tz='UTC'), 'berth_duration_hr': 24.46}]",0,0.0,[],0.67,194.01,"[{'stop_start': Timestamp('2025-02-10 17:38:07+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-11 18:05:45+0000', tz='UTC'), 'duration_hr': 24.46, 'in_terminal': True}]"
255805555,AKACIA,Cargo,149.0,7,2025-02-16 04:23:36+00:00,2025-02-16 20:42:11+00:00,16.31,1,1,15.7,"[{'berth_start': Timestamp('2025-02-16 04:52:17+0000', tz='UTC'), 'berth_end': Timestamp('2025-02-16 20:34:01+0000', tz='UTC'), 'berth_duration_hr': 15.7}]",0,0.0,[],0.61,106.09,"[{'stop_start': Timestamp('2025-02-16 04:52:17+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-16 20:34:01+0000', tz='UTC'), 'duration_hr': 15.7, 'in_terminal': True}]"
255805555,AKACIA,Cargo,149.0,8,2025-02-23 05:01:44+00:00,2025-02-24 02:03:41+00:00,21.03,2,1,20.33,"[{'berth_start': Timestamp('2025-02-23 05:27:45+0000', tz='UTC'), 'berth_end': Timestamp('2025-02-24 01:47:40+0000', tz='UTC'), 'berth_duration_hr': 20.33}]",0,0.0,[],0.7,152.33,"[{'stop_start': Timestamp('2025-02-23 05:13:45+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-23 05:15:45+0000', tz='UTC'), 'duration_hr': 0.03, 'in_terminal': False}, {'stop_start': Timestamp('2025-02-23 05:27:45+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-24 01:47:40+0000', tz='UTC'), 'duration_hr': 20.33, 'in_terminal': True}]"
255805555,AKACIA,Cargo,149.0,9,2025-03-01 22:16:42+00:00,2025-03-02 13:04:39+00:00,14.8,2,1,14.19,"[{'berth_start': Timestamp('2025-03-01 22:39:11+0000', tz='UTC'), 'berth_end': Timestamp('2025-03-02 12:50:41+0000', tz='UTC'), 'berth_duration_hr': 14.19}]",0,0.0,[],0.61,140.22,"[{'stop_start': Timestamp('2025-03-01 22:30:54+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-01 22:32:54+0000', tz='UTC'), 'duration_hr': 0.03, 'in_terminal': True}, {'stop_start': Timestamp('2025-03-01 22:39:11+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-02 12:50:41+0000', tz='UTC'), 'duration_hr': 14.19, 'in_terminal': True}]"
255805555,AKACIA,Cargo,149.0,10,2025-03-09 05:30:20+00:00,2025-03-10 01:54:40+00:00,20.41,1,1,19.66,"[{'berth_start': Timestamp('2025-03-09 06:02:50+0000', tz='UTC'), 'berth_end': Timestamp('2025-03-10 01:42:35+0000', tz='UTC'), 'berth_duration_hr': 19.66}]",0,0.0,[],0.74,160.43,"[{'stop_start': Timestamp('2025-03-09 06:02:50+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-10 01:42:35+0000', tz='UTC'), 'duration_hr': 19.66, 'in_terminal': True}]"
255805555,AKACIA,Cargo,149.0,11,2025-03-17 15:42:12+00:00,2025-03-18 08:47:23+00:00,17.09,1,1,16.46,"[{'berth_start': Timestamp('2025-03-17 16:04:25+0000', tz='UTC'), 'berth_end': Timestamp('2025-03-18 08:32:12+0000', tz='UTC'), 'berth_duration_hr': 16.46}]",0,0.0,[],0.62,181.79,"[{'stop_start': Timestamp('2025-03-17 16:04:25+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-18 08:32:12+0000', tz='UTC'), 'duration_hr': 16.46, 'in_terminal': True}]"
255805555,AKACIA,Cargo,149.0,12,2025-04-04 05:03:12+00:00,2025-04-04 21:07:34+00:00,16.07,1,1,15.53,"[{'berth_start': Timestamp('2025-04-04 05:21:41+0000', tz='UTC'), 'berth_end': Timestamp('2025-04-04 20:53:46+0000', tz='UTC'), 'berth_duration_hr': 15.53}]",0,0.0,[],0.54,404.26,"[{'stop_start': Timestamp('2025-04-04 05:21:41+0000', tz='UTC'), 'stop_end': Timestamp('2025-04-04 20:53:46+0000', tz='UTC'), 'duration_hr': 15.53, 'in_terminal': True}]"
255805843,PANDA 002,Cargo,141.0,1,2025-01-24 16:25:38+00:00,2025-01-24 21:54:26+00:00,5.48,1,1,4.93,"[{'berth_start': Timestamp('2025-01-24 16:44:24+0000', tz='UTC'), 'berth_end': Timestamp('2025-01-24 21:40:25+0000', tz='UTC'), 'berth_duration_hr': 4.93}]",0,0.0,[],0.55,,"[{'stop_start': Timestamp('2025-01-24 16:44:24+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-24 21:40:25+0000', tz='UTC'), 'duration_hr': 4.93, 'in_terminal': True}]"
255806119,RIX MUNTE,Cargo,100.0,1,2025-03-27 23:45:44+00:00,2025-03-31 14:24:12+00:00,86.64,3,0,0.0,[],1,85.6,"[{'waiting_start': Timestamp('2025-03-28 00:21:53+0000', tz='UTC'), 'waiting_end': Timestamp('2025-03-31 13:57:49+0000', tz='UTC'), 'waiting_duration_hr': 85.6}]",86.64,,"[{'stop_start': Timestamp('2025-03-28 00:13:53+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-28 00:15:53+0000', tz='UTC'), 'duration_hr': 0.03, 'in_terminal': False}, {'stop_start': Timestamp('2025-03-28 00:21:53+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-31 13:57:49+0000', tz='UTC'), 'duration_hr': 85.6, 'in_terminal': False}, {'stop_start': Timestamp('2025-03-31 14:04:02+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-31 14:06:02+0000', tz='UTC'), 'duration_hr': 0.03, 'in_terminal': False}]"
255806258,VIOLETTA,Cargo,178.0,1,2025-02-02 02:10:37+00:00,2025-02-02 16:30:03+00:00,14.32,1,1,13.45,"[{'berth_start': Timestamp('2025-02-02 02:42:58+0000', tz='UTC'), 'berth_end': Timestamp('2025-02-02 16:09:53+0000', tz='UTC'), 'berth_duration_hr': 13.45}]",0,0.0,[],0.88,,"[{'stop_start': Timestamp('2025-02-02 02:42:58+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-02 16:09:53+0000', tz='UTC'), 'duration_hr': 13.45, 'in_terminal': True}]"
255806258,VIOLETTA,Cargo,178.0,2,2025-02-10 10:12:12+00:00,2025-02-11 01:35:29+00:00,15.39,1,1,14.51,"[{'berth_start': Timestamp('2025-02-10 10:40:42+0000', tz='UTC'), 'berth_end': Timestamp('2025-02-11 01:11:14+0000', tz='UTC'), 'berth_duration_hr': 14.51}]",0,0.0,[],0.88,185.7,"[{'stop_start': Timestamp('2025-02-10 10:40:42+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-11 01:11:14+0000', tz='UTC'), 'duration_hr': 14.51, 'in_terminal': True}]"
255806258,VIOLETTA,Cargo,178.0,3,2025-02-21 11:11:45+00:00,2025-02-22 04:35:26+00:00,17.39,1,1,16.31,"[{'berth_start': Timestamp('2025-02-21 11:56:26+0000', tz='UTC'), 'berth_end': Timestamp('2025-02-22 04:15:15+0000', tz='UTC'), 'berth_duration_hr': 16.31}]",0,0.0,[],1.08,249.6,"[{'stop_start': Timestamp('2025-02-21 11:56:26+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-22 04:15:15+0000', tz='UTC'), 'duration_hr': 16.31, 'in_terminal': True}]"
255806258,VIOLETTA,Cargo,178.0,4,2025-03-01 19:43:10+00:00,2025-03-02 05:42:58+00:00,10.0,1,1,9.09,"[{'berth_start': Timestamp('2025-03-01 20:17:30+0000', tz='UTC'), 'berth_end': Timestamp('2025-03-02 05:22:38+0000', tz='UTC'), 'berth_duration_hr': 9.09}]",0,0.0,[],0.91,183.13,"[{'stop_start': Timestamp('2025-03-01 20:17:30+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-02 05:22:38+0000', tz='UTC'), 'duration_hr': 9.09, 'in_terminal': True}]"
255806258,VIOLETTA,Cargo,178.0,5,2025-03-11 06:39:02+00:00,2025-03-11 21:38:28+00:00,14.99,1,1,14.21,"[{'berth_start': Timestamp('2025-03-11 07:09:32+0000', tz='UTC'), 'berth_end': Timestamp('2025-03-11 21:22:19+0000', tz='UTC'), 'berth_duration_hr': 14.21}]",0,0.0,[],0.78,216.93,"[{'stop_start': Timestamp('2025-03-11 07:09:32+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-11 21:22:19+0000', tz='UTC'), 'duration_hr': 14.21, 'in_terminal': True}]"
255806258,VIOLETTA,Cargo,178.0,6,2025-03-20 21:10:55+00:00,2025-03-22 04:36:57+00:00,31.43,1,1,30.46,"[{'berth_start': Timestamp('2025-03-20 21:45:25+0000', tz='UTC'), 'berth_end': Timestamp('2025-03-22 04:12:46+0000', tz='UTC'), 'berth_duration_hr': 30.46}]",0,0.0,[],0.98,215.54,"[{'stop_start': Timestamp('2025-03-20 21:45:25+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-22 04:12:46+0000', tz='UTC'), 'duration_hr': 30.46, 'in_terminal': True}]"
255806258,VIOLETTA,Cargo,178.0,7,2025-03-29 22:10:24+00:00,2025-03-30 17:42:59+00:00,19.54,1,1,18.77,"[{'berth_start': Timestamp('2025-03-29 22:36:34+0000', tz='UTC'), 'berth_end': Timestamp('2025-03-30 17:22:59+0000', tz='UTC'), 'berth_duration_hr': 18.77}]",0,0.0,[],0.77,185.56,"[{'stop_start': Timestamp('2025-03-29 22:36:34+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-30 17:22:59+0000', tz='UTC'), 'duration_hr': 18.77, 'in_terminal': True}]"
255806258,VIOLETTA,Cargo,178.0,8,2025-04-11 23:11:03+00:00,2025-04-12 11:33:18+00:00,12.37,1,1,11.73,"[{'berth_start': Timestamp('2025-04-11 23:33:23+0000', tz='UTC'), 'berth_end': Timestamp('2025-04-12 11:17:07+0000', tz='UTC'), 'berth_duration_hr': 11.73}]",0,0.0,[],0.64,293.47,"[{'stop_start': Timestamp('2025-04-11 23:33:23+0000', tz='UTC'), 'stop_end': Timestamp('2025-04-12 11:17:07+0000', tz='UTC'), 'duration_hr': 11.73, 'in_terminal': True}]"
255806258,VIOLETTA,Cargo,178.0,9,2025-04-18 02:10:41+00:00,2025-04-18 15:00:38+00:00,12.83,1,1,12.09,"[{'berth_start': Timestamp('2025-04-18 02:41:01+0000', tz='UTC'), 'berth_end': Timestamp('2025-04-18 14:46:38+0000', tz='UTC'), 'berth_duration_hr': 12.09}]",0,0.0,[],0.74,134.62,"[{'stop_start': Timestamp('2025-04-18 02:41:01+0000', tz='UTC'), 'stop_end': Timestamp('2025-04-18 14:46:38+0000', tz='UTC'), 'duration_hr': 12.09, 'in_terminal': True}]"
255806338,MSC AURIGA,Cargo,366.0,1,2025-04-09 03:31:10+00:00,2025-04-09 20:54:21+00:00,17.39,2,1,16.61,"[{'berth_start': Timestamp('2025-04-09 04:01:39+0000', tz='UTC'), 'berth_end': Timestamp('2025-04-09 20:38:12+0000', tz='UTC'), 'berth_duration_hr': 16.61}]",0,0.0,[],0.78,,"[{'stop_start': Timestamp('2025-04-09 03:43:39+0000', tz='UTC'), 'stop_end': Timestamp('2025-04-09 03:53:39+0000', tz='UTC'), 'duration_hr': 0.17, 'in_terminal': False}, {'stop_start': Timestamp('2025-04-09 04:01:39+0000', tz='UTC'), 'stop_end': Timestamp('2025-04-09 20:38:12+0000', tz='UTC'), 'duration_hr': 16.61, 'in_terminal': True}]"
255806464,AMINA,Cargo,158.0,1,2025-03-01 03:51:42+00:00,2025-03-01 19:24:35+00:00,15.55,2,1,14.7,"[{'berth_start': Timestamp('2025-03-01 04:26:41+0000', tz='UTC'), 'berth_end': Timestamp('2025-03-01 19:08:25+0000', tz='UTC'), 'berth_duration_hr': 14.7}]",0,0.0,[],0.85,,"[{'stop_start': Timestamp('2025-03-01 04:06:02+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-01 04:10:12+0000', tz='UTC'), 'duration_hr': 0.07, 'in_terminal': False}, {'stop_start': Timestamp('2025-03-01 04:26:41+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-01 19:08:25+0000', tz='UTC'), 'duration_hr': 14.7, 'in_terminal': True}]"
255806464,AMINA,Cargo,158.0,2,2025-04-16 12:29:42+00:00,2025-04-16 20:34:23+00:00,8.08,2,1,7.27,"[{'berth_start': Timestamp('2025-04-16 13:03:53+0000', tz='UTC'), 'berth_end': Timestamp('2025-04-16 20:20:13+0000', tz='UTC'), 'berth_duration_hr': 7.27}]",0,0.0,[],0.81,1097.09,"[{'stop_start': Timestamp('2025-04-16 12:45:42+0000', tz='UTC'), 'stop_end': Timestamp('2025-04-16 12:49:43+0000', tz='UTC'), 'duration_hr': 0.07, 'in_terminal': False}, {'stop_start': Timestamp('2025-04-16 13:03:53+0000', tz='UTC'), 'stop_end': Timestamp('2025-04-16 20:20:13+0000', tz='UTC'), 'duration_hr': 7.27, 'in_terminal': True}]"
255806484,HEINRICH,Cargo,151.0,1,2025-02-01 09:52:18+00:00,2025-02-02 04:23:08+00:00,18.51,2,1,6.75,"[{'berth_start': Timestamp('2025-02-01 10:17:29+0000', tz='UTC'), 'berth_end': Timestamp('2025-02-01 17:02:34+0000', tz='UTC'), 'berth_duration_hr': 6.75}]",0,0.0,[],11.76,,"[{'stop_start': Timestamp('2025-02-01 10:02:28+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-01 10:04:41+0000', tz='UTC'), 'duration_hr': 0.04, 'in_terminal': False}, {'stop_start': Timestamp('2025-02-01 10:17:29+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-01 17:02:34+0000', tz='UTC'), 'duration_hr': 6.75, 'in_terminal': True}]"
255807000,JSP MOEN,Cargo,89.0,1,2025-02-19 15:49:48+00:00,2025-02-21 17:09:57+00:00,49.34,2,0,0.0,[],1,48.32,"[{'waiting_start': Timestamp('2025-02-19 16:38:08+0000', tz='UTC'), 'waiting_end': Timestamp('2025-02-21 16:57:34+0000', tz='UTC'), 'waiting_duration_hr': 48.32}]",49.34,,"[{'stop_start': Timestamp('2025-02-19 16:09:58+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-19 16:27:59+0000', tz='UTC'), 'duration_hr': 0.3, 'in_terminal': False}, {'stop_start': Timestamp('2025-02-19 16:38:08+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-21 16:57:34+0000', tz='UTC'), 'duration_hr': 48.32, 'in_terminal': False}]"
255915582,BALTIC WIND,Cargo,89.0,1,2025-01-29 21:29:13+00:00,2025-01-30 13:19:36+00:00,15.84,1,0,0.0,[],1,15.06,"[{'waiting_start': Timestamp('2025-01-29 22:01:33+0000', tz='UTC'), 'waiting_end': Timestamp('2025-01-30 13:05:16+0000', tz='UTC'), 'waiting_duration_hr': 15.06}]",15.84,,"[{'stop_start': Timestamp('2025-01-29 22:01:33+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-30 13:05:16+0000', tz='UTC'), 'duration_hr': 15.06, 'in_terminal': False}]"
255915582,BALTIC WIND,Cargo,89.0,2,2025-02-13 00:39:51+00:00,2025-02-13 13:55:30+00:00,13.26,1,0,0.0,[],1,12.56,"[{'waiting_start': Timestamp('2025-02-13 01:05:52+0000', tz='UTC'), 'waiting_end': Timestamp('2025-02-13 13:39:30+0000', tz='UTC'), 'waiting_duration_hr': 12.56}]",13.26,323.34,"[{'stop_start': Timestamp('2025-02-13 01:05:52+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-13 13:39:30+0000', tz='UTC'), 'duration_hr': 12.56, 'in_terminal': False}]"
255915582,BALTIC WIND,Cargo,89.0,3,2025-03-30 15:38:38+00:00,2025-03-31 14:33:37+00:00,22.92,2,0,0.0,[],1,22.11,"[{'waiting_start': Timestamp('2025-03-30 16:07:06+0000', tz='UTC'), 'waiting_end': Timestamp('2025-03-31 14:13:27+0000', tz='UTC'), 'waiting_duration_hr': 22.11}]",22.92,1081.72,"[{'stop_start': Timestamp('2025-03-30 16:01:02+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-30 16:05:06+0000', tz='UTC'), 'duration_hr': 0.07, 'in_terminal': False}, {'stop_start': Timestamp('2025-03-30 16:07:06+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-31 14:13:27+0000', tz='UTC'), 'duration_hr': 22.11, 'in_terminal': False}]"
255915582,BALTIC WIND,Cargo,89.0,4,2025-04-13 07:19:53+00:00,2025-04-14 18:49:30+00:00,35.49,2,0,0.0,[],1,34.62,"[{'waiting_start': Timestamp('2025-04-13 07:54:23+0000', tz='UTC'), 'waiting_end': Timestamp('2025-04-14 18:31:29+0000', tz='UTC'), 'waiting_duration_hr': 34.62}]",35.49,304.77,"[{'stop_start': Timestamp('2025-04-13 07:40:14+0000', tz='UTC'), 'stop_end': Timestamp('2025-04-13 07:44:14+0000', tz='UTC'), 'duration_hr': 0.07, 'in_terminal': False}, {'stop_start': Timestamp('2025-04-13 07:54:23+0000', tz='UTC'), 'stop_end': Timestamp('2025-04-14 18:31:29+0000', tz='UTC'), 'duration_hr': 34.62, 'in_terminal': False}]"
255915583,BALTIC STEEL,Cargo,89.0,1,2025-01-29 10:25:16+00:00,2025-01-30 14:33:15+00:00,28.13,1,0,0.0,[],1,27.43,"[{'waiting_start': Timestamp('2025-01-29 10:53:26+0000', tz='UTC'), 'waiting_end': Timestamp('2025-01-30 14:19:14+0000', tz='UTC'), 'waiting_duration_hr': 27.43}]",28.13,,"[{'stop_start': Timestamp('2025-01-29 10:53:26+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-30 14:19:14+0000', tz='UTC'), 'duration_hr': 27.43, 'in_terminal': False}]"
255915748,BALTIC COASTER,Cargo,89.0,1,2025-04-12 19:30:25+00:00,2025-04-14 17:12:13+00:00,45.7,1,0,0.0,[],1,44.99,"[{'waiting_start': Timestamp('2025-04-12 20:00:55+0000', tz='UTC'), 'waiting_end': Timestamp('2025-04-14 17:00:03+0000', tz='UTC'), 'waiting_duration_hr': 44.99}]",45.7,,"[{'stop_start': Timestamp('2025-04-12 20:00:55+0000', tz='UTC'), 'stop_end': Timestamp('2025-04-14 17:00:03+0000', tz='UTC'), 'duration_hr': 44.99, 'in_terminal': False}]"
255924000,ELENORA,Cargo,85.0,1,2025-03-28 22:04:52+00:00,2025-03-31 12:14:23+00:00,62.16,1,0,0.0,[],1,61.52,"[{'waiting_start': Timestamp('2025-03-28 22:31:11+0000', tz='UTC'), 'waiting_end': Timestamp('2025-03-31 12:02:23+0000', tz='UTC'), 'waiting_duration_hr': 61.52}]",62.16,,"[{'stop_start': Timestamp('2025-03-28 22:31:11+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-31 12:02:23+0000', tz='UTC'), 'duration_hr': 61.52, 'in_terminal': False}]"
255954000,STEN TRITON,Tanker,144.0,1,2025-02-11 21:17:31+00:00,2025-02-12 11:31:28+00:00,14.23,2,0,0.0,[],1,13.22,"[{'waiting_start': Timestamp('2025-02-11 21:58:00+0000', tz='UTC'), 'waiting_end': Timestamp('2025-02-12 11:11:02+0000', tz='UTC'), 'waiting_duration_hr': 13.22}]",14.23,,"[{'stop_start': Timestamp('2025-02-11 21:45:50+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-11 21:52:00+0000', tz='UTC'), 'duration_hr': 0.1, 'in_terminal': False}, {'stop_start': Timestamp('2025-02-11 21:58:00+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-12 11:11:02+0000', tz='UTC'), 'duration_hr': 13.22, 'in_terminal': False}]"
256617000,PANEMORFI,Cargo,200.0,1,2025-02-21 01:17:38+00:00,2025-02-26 19:02:14+00:00,137.74,2,0,0.0,[],1,136.39,"[{'waiting_start': Timestamp('2025-02-21 01:56:18+0000', tz='UTC'), 'waiting_end': Timestamp('2025-02-26 18:19:25+0000', tz='UTC'), 'waiting_duration_hr': 136.39}]",137.74,,"[{'stop_start': Timestamp('2025-02-21 01:56:18+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-26 18:19:25+0000', tz='UTC'), 'duration_hr': 136.39, 'in_terminal': False}, {'stop_start': Timestamp('2025-02-26 18:21:25+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-26 18:31:35+0000', tz='UTC'), 'duration_hr': 0.17, 'in_terminal': False}]"
256717000,NORE,Tanker,90.0,1,2025-01-16 13:38:10+00:00,2025-01-16 23:17:03+00:00,9.65,2,1,9.2,"[{'berth_start': Timestamp('2025-01-16 13:58:40+0000', tz='UTC'), 'berth_end': Timestamp('2025-01-16 23:10:40+0000', tz='UTC'), 'berth_duration_hr': 9.2}]",0,0.0,[],0.45,,"[{'stop_start': Timestamp('2025-01-16 13:54:31+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-16 13:56:37+0000', tz='UTC'), 'duration_hr': 0.04, 'in_terminal': True}, {'stop_start': Timestamp('2025-01-16 13:58:40+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-16 23:10:40+0000', tz='UTC'), 'duration_hr': 9.2, 'in_terminal': True}]"
